,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
1404,Kuwait,1995,81657.7265893717,Asia,0.20289843310235797,131264.0,65944.0,50.23768893222818
1405,Latvia,2014,22201.8641288671,Europe,75.83,114623.0,55801.0,48.682201652373436
1406,Latvia,2013,21580.4542032797,Europe,75.2344,114091.0,55448.0,48.59980191250844
1407,Latvia,2012,20864.8194971764,Europe,73.1199437663748,113410.0,55045.0,48.53628427828234
1408,Latvia,2011,19789.4764031104,Europe,69.7499545592245,113668.0,55192.0,48.555442164901294
1409,Latvia,2010,18283.2901517369,Europe,68.42,113691.0,55104.0,48.46821648151569
1410,Latvia,2009,18745.2494917316,Europe,66.84,114236.0,54929.0,48.08379144928044
1411,Latvia,2008,21499.4206682554,Europe,63.41,117129.0,55951.0,47.76869946810781
1412,Latvia,2007,22011.2345919721,Europe,59.17,121345.0,57960.0,47.76463801557543
1413,Latvia,2006,19845.6017188531,Europe,53.63,78796.0,37752.0,47.911061475201784
1414,Latvia,2005,17575.0560696425,Europe,46.0,84369.0,40372.0,47.8516990837867
1415,Latvia,2004,15699.509165240901,Europe,38.58,92453.0,44428.0,48.05468724649281
1416,Latvia,2003,14333.501069266598,Europe,26.98,103359.0,49824.0,48.20480074304125
1417,Latvia,2002,13091.2233240668,Europe,21.94,113923.0,55175.0,48.431835538038854
1418,Latvia,2001,12080.3695288832,Europe,7.219345808362889,125634.0,61005.0,48.557715268159896
1419,Latvia,2000,11216.5740184894,Europe,6.31906208267861,134919.0,65368.0,48.44981062711701
1420,Latvia,1999,10520.339101989399,Europe,4.38740905527801,141408.0,68345.0,48.33177755148223
1421,Latvia,1998,10148.08819937,Europe,3.31526788607745,146650.0,70905.0,48.34981247869076
1422,Latvia,1997,9451.26139361693,Europe,2.0534547116723703,146653.0,70757.0,48.24790491841285
1423,Latvia,1996,8589.67072500893,Europe,0.8127170716503559,139925.0,67510.0,48.24727532606754
1424,Lebanon,2013,12833.361497406699,Asia,70.5,471626.0,227719.0,48.28380962881605
1425,Lebanon,2012,13354.7641418248,Asia,61.249785718304004,456206.0,220414.0,48.31457718662183
1426,Lebanon,2011,13841.5350103708,Asia,52.0,456985.0,220781.0,48.31252666936552
1427,Lebanon,2010,14405.9606020753,Asia,43.68,461719.0,223331.0,48.36946281179679
1428,Lebanon,2009,13722.2135327805,Asia,30.14,464442.0,225407.0,48.53286309162393
1429,Lebanon,2008,12594.9186500507,Asia,22.53,467311.0,226159.0,48.39582205426365
1430,Lebanon,2007,11522.3571128934,Asia,18.74,473134.0,229020.0,48.404891637464225
1431,Lebanon,2006,10554.8154481136,Asia,15.0,470988.0,228201.0,48.451552905806516
1432,Lebanon,2005,10512.9462382743,Asia,10.14,475798.0,229819.0,48.3018003438434
1433,Lebanon,2004,10521.4562768735,Asia,9.0,476446.0,229853.0,48.24324267598007
1434,Lebanon,2003,10306.7413117181,Asia,8.0,471777.0,227618.0,48.246947180553526
1435,Lebanon,2002,10476.737722496899,Asia,7.0,474396.0,228497.0,48.16587829576978
1436,Lebanon,2001,10615.288252841,Asia,6.783219775277151,476489.0,229792.0,48.226087066018316
1437,Lebanon,2000,10617.0786938319,Asia,7.95274373635276,404169.0,194078.0,48.01902174585384
1438,Lebanon,1999,10742.0939004538,Asia,5.37680949802644,413753.0,198800.0,48.04798998436265
1439,Lebanon,1998,10957.4515975112,Asia,2.7223521994155697,397905.0,191014.0,48.00492579887159
1440,Lebanon,1997,10671.385139671,Asia,1.24107973937325,382309.0,183666.0,48.04124412451708
1441,Lebanon,1996,10699.659875051999,Asia,0.14016693882414002,367862.0,178180.0,48.43664200162017
1442,Lebanon,1995,9838.78646579753,Asia,0.0716179907830511,365174.0,176829.0,48.42321742511789
1443,Lesotho,2014,2812.5835025571696,Africa,11.0,366048.0,179442.0,49.02143981117231
1444,Lesotho,2013,2755.63344619073,Africa,5.0,369469.0,181419.0,49.102631073242954
1445,Lesotho,2012,2715.59460614625,Africa,4.58961762996709,381690.0,186841.0,48.95098116272368
1446,Lesotho,2011,2578.63963387474,Africa,4.2248,385437.0,188306.0,48.85519553130602
1447,Lesotho,2010,2428.24948214214,Africa,3.86,388681.0,190769.0,49.08112308036667
1448,Lesotho,2009,2287.80186075786,Africa,3.72,389424.0,193105.0,49.58733924976375
1449,Lesotho,2008,2242.93828732906,Africa,3.58,396041.0,195709.0,49.41634830737222
1450,Lesotho,2007,2101.53809350986,Africa,3.4454312597087298,400943.0,198226.0,49.43994532888715
1451,Lesotho,2006,2001.6145879846201,Africa,2.97970818724486,424855.0,210732.0,49.6009226677337
1452,Lesotho,2005,1914.4399462076399,Africa,2.5802454841944904,422278.0,209595.0,49.634364091901546
1453,Lesotho,2004,1841.24243675423,Africa,2.1755243393109702,427009.0,212247.0,49.70550971993565
1454,Lesotho,2003,1799.46945435345,Africa,1.5324965901950902,429720.0,214974.0,50.02652890254119
1455,Lesotho,2002,1711.2616869520498,Africa,1.08394313737534,418668.0,209644.0,50.07404435017723
1456,Lesotho,2001,1694.0308417885901,Africa,0.261150063093855,415007.0,208342.0,50.202044784786764
1457,Lesotho,2000,1638.1340573376,Africa,0.211806070361977,410745.0,207985.0,50.63603939183678
1458,Lesotho,1999,1587.2235253548902,Africa,0.0538044595288236,364951.0,188586.0,51.67433436269527
1459,Lesotho,1997,1596.6408689915697,Africa,0.0055844332805418204,368895.0,191481.0,51.906640100841706
1460,Lesotho,1996,1566.4855259138199,Africa,0.00284593961257655,374628.0,196147.0,52.35780560983162
1461,Lesotho,1990,1299.18070952948,Africa,0.0,351632.0,192433.0,54.72567911907904
1462,Liberia,2014,1257.62544088118,Africa,5.41,683977.0,320969.0,46.92687034797954
1463,Liberia,2011,1154.40937039294,Africa,2.5,674534.0,316445.0,46.91312817441374
1464,Liberia,2009,1076.1056197800501,Africa,2.0,605236.0,281236.0,46.467163222280234
1465,Liberia,2008,1063.36970063414,Africa,0.53,539887.0,253303.0,46.917780943049195
1466,Liberia,2000,1317.8713032833698,Africa,0.0177027057169472,496253.0,208026.0,41.91934356064346
1467,Lithuania,2014,26232.528099556097,Europe,72.13,108115.0,52778.0,48.81653794570596
1468,Lithuania,2013,25126.5098335096,Europe,68.4529,109028.0,53021.0,48.63062699490039
1469,Lithuania,2012,24018.818496574502,Europe,67.2299893276414,111389.0,54101.0,48.56942786091984
1470,Lithuania,2011,22823.918385247798,Europe,63.639977400217894,115581.0,55788.0,48.26744880213876
1471,Lithuania,2010,21046.0659394378,Europe,62.12,122458.0,59152.0,48.3039082787568
1472,Lithuania,2009,20308.3203167152,Europe,59.76,129496.0,62312.0,48.11886081423364
1473,Lithuania,2008,23576.777246061098,Europe,55.22,135719.0,65228.0,48.06106735239723
1474,Lithuania,2007,22737.9652896409,Europe,49.9,143814.0,69495.0,48.322833660144354
1475,Lithuania,2006,20226.9009187406,Europe,43.9,150422.0,72813.0,48.40581829785537
1476,Lithuania,2005,18533.8662680028,Europe,36.22,158105.0,76826.0,48.59175864140919
1477,Lithuania,2004,16926.523115763503,Europe,31.23,170216.0,82653.0,48.55771490341684
1478,Lithuania,2003,15708.578147518101,Europe,25.91,183542.0,89084.0,48.536029900513235
1479,Lithuania,2002,14095.983276596899,Europe,17.69,197463.0,95875.0,48.55339987744539
1480,Lithuania,2001,13097.7710459341,Europe,7.17935699381369,211650.0,102747.0,48.54571226080794
1481,Lithuania,2000,12194.655846078898,Europe,6.427067494777651,218181.0,106220.0,48.68434923297629
1482,Lithuania,1999,11662.320068012099,Europe,2.9230547000023597,219661.0,106422.0,48.44829077533108
1483,Lithuania,1997,10820.255660589499,Europe,0.9784221572922641,225701.0,108811.0,48.21024275479506
1484,Lithuania,1996,9918.17719578841,Europe,0.277421291418305,223662.0,108236.0,48.392663930394974
1485,Luxembourg,2013,90656.3804313164,Europe,93.7765,35250.0,17116.0,48.55602836879433
1486,Luxembourg,2012,89505.15907983221,Europe,91.9499237417387,35397.0,17144.0,48.43348306353646
1487,Luxembourg,2011,92005.0168361444,Europe,90.02985856469358,35099.0,17156.0,48.87888543833158
1488,Luxembourg,2010,91743.29385190741,Europe,90.62,35187.0,17159.0,48.7651689544434
1489,Luxembourg,2008,94900.34669279061,Europe,82.23,35630.0,17442.0,48.95312938534943
1490,Luxembourg,2007,97864.19507737359,Europe,78.92,35668.0,17382.0,48.73275765391948
1491,Luxembourg,2006,91724.1824056308,Europe,72.51,35431.0,17314.0,48.86681154920832
1492,Luxembourg,2005,88610.2898776557,Europe,70.0,35016.0,17078.0,48.771989947452596
1493,Luxembourg,2004,87209.8193667656,Europe,65.88,34603.0,16851.0,48.69808976100338
1494,Luxembourg,2003,85374.3397488691,Europe,54.55,34081.0,16600.0,48.707490977377425
1495,Luxembourg,2002,85032.7118769309,Europe,39.84,33966.0,16513.0,48.61626332214568
1496,Luxembourg,2001,82766.9891486046,Europe,36.163422506306,33266.0,16210.0,48.728431431491614
1497,Luxembourg,2000,81689.81633783849,Europe,22.8873279731211,32458.0,15955.0,49.155832152319924
1498,Luxembourg,1999,76492.3881681224,Europe,17.3879577959488,31492.0,15503.0,49.22837546043439
1499,Madagascar,2014,1602.9338494234698,Africa,3.7,4610722.0,2290029.0,49.66747073451837
1500,Madagascar,2013,1593.6053111154902,Africa,3.0,4483030.0,2222812.0,49.58280448714374
1501,Madagascar,2012,1600.61495154639,Africa,2.3,4402722.0,2178710.0,49.485522819746514
1502,Madagascar,2011,1596.8940897785299,Africa,1.9,4305069.0,2125625.0,49.37493452485895
1503,Madagascar,2010,1616.10421944676,Africa,1.7,4241916.0,2096748.0,49.42926734051311
1504,Madagascar,2009,1651.6450885969,Africa,1.63,4323981.0,2134155.0,49.35625295300789
1505,Madagascar,2008,1769.34056776561,Africa,1.65,4020322.0,1978885.0,49.22205236296993
1506,Madagascar,2007,1706.07181116543,Africa,0.65,3837343.0,1886584.0,49.163809437936614
1507,Madagascar,2006,1652.91453279789,Africa,0.6075522388603779,3698906.0,1813128.0,49.01795287579625
1508,Madagascar,2005,1620.5186478588598,Africa,0.567721802237403,3597731.0,1759480.0,48.90526834830064
1509,Madagascar,2004,1595.6547800784801,Africa,0.5253536549466691,3366470.0,1647830.0,48.948304900979366
1510,Madagascar,2003,1561.9204282884698,Africa,0.423252419277809,2856480.0,1398140.0,48.946255531283256
1511,Madagascar,2002,1466.33055875448,Africa,0.33972015459614197,2407644.0,1180463.0,49.029798425348595
1512,Madagascar,2001,1731.2046868356601,Africa,0.222511586178292,2307500.0,1131372.0,49.03020585048754
1513,Madagascar,2000,1684.1130497686902,Africa,0.19639469100634102,2208321.0,1082012.0,48.99704345518609
1514,Madagascar,1999,1658.5333324563699,Africa,0.168608781293706,2012416.0,988130.0,49.101676790484674
1515,Madagascar,1998,1635.3945293920199,Africa,0.0625610230645809,1889885.0,925817.0,48.988007206787714
1516,Madagascar,1996,1616.37146452514,Africa,0.0036951957208451102,1638187.0,801681.0,48.937087157937405
1517,Madagascar,1990,1928.01228351434,Africa,0.0,1512322.0,738168.0,48.81024014727022
1518,Malawi,2014,1142.53080371123,Africa,5.83,4096614.0,2061208.0,50.31491861327428
1519,Malawi,2013,1111.6462735212401,Africa,5.05,3951611.0,1988819.0,50.32932138310173
1520,Malawi,2012,1087.121206805,Africa,4.3506,3687625.0,1859959.0,50.43785634385275
1521,Malawi,2011,1097.9421351417698,Africa,3.33,3564199.0,1800447.0,50.5147720427507
1522,Malawi,2010,1077.5422440320801,Africa,2.26,3417404.0,1723785.0,50.441358411238475
1523,Malawi,2009,1037.5985131109198,Africa,1.07,3250111.0,1633202.0,50.2506529776983
1524,Malawi,2008,985.756918597888,Africa,0.7,3197928.0,1606038.0,50.221205730710636
1525,Malawi,2007,942.293891988006,Africa,0.9658647365531321,2943248.0,1484479.0,50.43676237952086
1526,Malawi,2006,884.151372621083,Africa,0.425137489606563,2933557.0,1480637.0,50.47241284215715
1527,Malawi,2005,867.720040092124,Africa,0.384489334082782,2868038.0,1440814.0,50.236921547064576
1528,Malawi,2004,862.3924374907671,Africa,0.34750533496757696,2841640.0,1428835.0,50.28205543277826
1529,Malawi,2002,812.7537102772391,Africa,0.21509472652258999,2846589.0,1392124.0,48.90498768877418
1530,Malawi,2001,818.8579209134809,Africa,0.16402072533081102,2845836.0,1391669.0,48.90193953551786
1531,Malawi,2000,883.62142599569,Africa,0.126780944756387,2694645.0,1316700.0,48.86357943254121
1532,Malawi,1999,893.5082899174311,Africa,0.0872787549022295,2581698.0,1258089.0,48.73106769265809
1533,Malawi,1990,746.812631258861,Africa,0.0,1144880.0,526798.0,46.01338131507232
1534,Malaysia,2014,24487.4478206052,Asia,67.5,3178364.0,1546877.0,48.66896931880678
1535,Malaysia,2013,23411.6377451035,Asia,66.97,3245882.0,1579901.0,48.6740121791242
1536,Malaysia,2012,22670.2932976159,Asia,65.8,3241803.0,1578113.0,48.68010178286589
1537,Malaysia,2011,21806.8227852715,Asia,61.0,3237724.0,1576895.0,48.70381168994022
1538,Malaysia,2010,21035.6239366716,Asia,56.3,3233645.0,1574857.0,48.70222303314062
1539,Malaysia,2009,19915.659386568,Asia,55.9,3229566.0,1573629.0,48.72571113270328
1540,Malaysia,2008,20592.235115253,Asia,55.8,3225487.0,1571877.0,48.73301303028039
1541,Malaysia,2007,20022.1874847035,Asia,55.7,3221408.0,1568830.0,48.70013360617469
1542,Malaysia,2006,19208.4309637234,Asia,51.6379889864403,3217329.0,1564724.0,48.63425530929538
1543,Malaysia,2005,18554.5172120025,Asia,48.629170245984,3202008.0,1555584.0,48.58151509927521
1544,Malaysia,2004,17964.8576052536,Asia,42.2522656295248,3159376.0,1535032.0,48.5865563326429
1545,Malaysia,2003,17158.6494533798,Asia,34.9711523397291,3056266.0,1485198.0,48.5951811786016
1546,Malaysia,2002,16548.3580066436,Asia,32.3382043389359,3009009.0,1464380.0,48.66652110379198
1547,Malaysia,2001,16032.525505181899,Asia,26.6959725007084,3033019.0,1476606.0,48.68436366537763
1548,Malaysia,2000,16304.0108205432,Asia,21.3847311644538,3025977.0,1473777.0,48.70417058688813
1549,Malaysia,1999,15329.441182177901,Asia,12.3055021987515,2911773.0,1406911.0,48.318017922413595
1550,Malaysia,1996,15662.654021363402,Asia,0.852044466496617,2856613.0,1390790.0,48.68667894461028
1551,Malaysia,1995,14606.7690723135,Asia,0.145673836668164,2799744.0,1363161.0,48.688772973529005
1552,Malaysia,1994,13639.1370253099,Asia,0.0996074172862497,2744993.0,1338351.0,48.75608061659902
1553,Malaysia,1993,12804.404004871201,Asia,0.0255384775216195,2693632.0,1311490.0,48.68853651872268
1554,Malaysia,1992,11947.1822632351,Asia,0.00104782235010312,2626297.0,1278629.0,48.68562085704701
1555,Malaysia,1990,10556.631688505,Asia,0.0,2455525.0,1194161.0,48.63159609452154
1556,Maldives,2014,12892.105222426999,Asia,49.28,39570.0,19122.0,48.32448824867324
1557,Maldives,2013,12573.038141776498,Asia,44.1,38183.0,18548.0,48.57659167692429
1558,Maldives,2012,12261.2755092925,Asia,38.9301,38849.0,18679.0,48.081031686787306
1559,Maldives,2011,12486.446911596202,Asia,34.0,40201.0,19415.0,48.29481853685232
1560,Maldives,2010,11965.3586867155,Asia,26.53,42146.0,20140.0,47.78626678688369
1561,Maldives,2009,11544.3214430447,Asia,24.8,44675.0,21468.0,48.05372132064913
1562,Maldives,2008,12804.2300491605,Asia,23.2,47082.0,22518.0,47.827195106410095
1563,Maldives,2007,11983.9429303131,Asia,16.3,50270.0,24049.0,47.839665804654864
1564,Maldives,2006,11386.700357026499,Asia,11.0363527828647,54770.0,26105.0,47.66295417199196
1565,Maldives,2005,9251.65963113377,Asia,6.8696050669621505,57873.0,27667.0,47.80640367701692
1566,Maldives,2004,10935.3438865274,Asia,6.5882548753086105,63300.0,30160.0,47.64612954186414
1567,Maldives,2003,10605.4858066446,Asia,5.97659284988557,66169.0,31621.0,47.78823920567033
1568,Maldives,2002,9592.79138703243,Asia,5.347765168935901,68242.0,32801.0,48.065707335658395
1569,Maldives,2001,9188.92706590557,Asia,3.61729064930367,71054.0,34384.0,48.39136431446506
1570,Maldives,2000,9802.702219733921,Asia,2.2038729393787997,73522.0,35764.0,48.64394330948559
1571,Maldives,1999,9642.284048536221,Asia,1.11990861545698,74050.0,36203.0,48.88993923024983
1572,Maldives,1998,9253.02368660251,Asia,0.56962746363878,48895.0,23435.0,47.92923611821249
1573,Maldives,1997,8758.38954392597,Asia,0.30944423814828603,50230.0,24201.0,48.18037029663547
1574,Maldives,1996,8225.08970071426,Asia,0.226930089745917,51220.0,24770.0,48.36001561889887
1575,Maldives,1995,7777.15708212654,Asia,0.0,50733.0,24513.0,48.31766305954704
1576,Mali,2014,1868.3135327979999,Africa,7.0,2181617.0,1009433.56,46.26997131027124
1577,Mali,2012,1808.0116677992899,Africa,2.8,2113857.0,971299.0,45.94913468602654
1578,Mali,2011,1877.89282805323,Africa,2.2,2114844.0,969466.0,45.84101711521039
1579,Mali,2010,1875.18554002001,Africa,2.0,2018551.0,918225.0,45.48931386920618
1580,Mali,2009,1835.9715648477302,Africa,1.8,1926242.0,869409.0,45.134983039514246
1581,Mali,2008,1812.04552060727,Africa,1.57,1823037.0,817364.0,44.83529407247357
1582,Mali,2007,1788.03496206565,Africa,0.81,1716956.0,762549.0,44.412844592406564
1583,Mali,2006,1786.30911017129,Africa,0.729627280833101,1609979.0,708593.0,44.0125616545309
1584,Mali,2005,1763.89778507834,Africa,0.5070631359522471,1505903.0,653740.0,43.41182665815793
1585,Mali,2004,1710.10774976635,Africa,0.432819639900985,1396791.0,602256.0,43.11711630444354
1586,Mali,2003,1738.1343032655802,Africa,0.31036444323057505,1294672.0,552585.0,42.68146681167122
1587,Mali,2002,1643.0376924959398,Africa,0.22704557849169998,1227267.0,519644.0,42.34156055691223
1588,Mali,2001,1642.35291628856,Africa,0.185897413256084,1127360.0,469610.0,41.65572665342038
1589,Mali,2000,1465.75902021165,Africa,0.142545755049184,1016575.0,427166.0,42.02011656788727
1590,Mali,1999,1508.47635651685,Africa,0.0609098733769416,958935.0,393192.0,41.002987689468
1591,Mali,1998,1466.01300020141,Africa,0.01979388822134,862875.0,350530.0,40.62349703027669
1592,Mali,1997,1398.76275218919,Africa,0.0100859189174824,778450.0,305889.0,39.29462393217291
1593,Mali,1996,1369.1586315798402,Africa,0.00205522808921334,683163.0,268895.0,39.36029907942907
1594,Mali,1990,1274.09311259646,Africa,0.0,377372.0,139528.0,36.97359634525084
1595,Malta,2014,32008.3674723923,Europe,73.17,24072.0,11769.0,48.890827517447654
1596,Malta,2013,30038.6591992486,Europe,68.9138,23655.0,11529.0,48.738110336081164
1597,Malta,2012,29120.672808304702,Europe,68.1998742928975,23567.0,11478.0,48.703695845886195
1598,Malta,2011,28585.8204520107,Europe,68.0198237885462,24075.0,11805.0,49.034267912772584
1599,Malta,2010,28336.790640937597,Europe,63.0,24985.0,12232.0,48.957374424654795
1600,Malta,2009,27502.009402916203,Europe,58.86,24674.0,12077.0,48.94625922023182
1601,Malta,2008,28409.6571584504,Europe,50.08,26772.0,13050.0,48.74495741819812
1602,Malta,2007,27669.1569553317,Europe,46.9,27805.0,13518.0,48.61715518791584
1603,Malta,2006,26701.385957466002,Europe,40.41,28922.0,14053.0,48.58930917640551
1604,Malta,2005,26317.572514337597,Europe,41.24,29596.0,14195.0,47.962562508447085
1605,Malta,2004,25520.268052323398,Europe,34.62,31064.0,14980.0,48.223023435488024
1606,Malta,2003,25578.8265929003,Europe,31.64,31710.0,15256.0,48.111005991800695
1607,Malta,2002,25108.9087759884,Europe,28.92,32717.0,15771.0,48.20429746003607
1608,Malta,2001,24564.094590676297,Europe,17.8778483243348,33530.0,16222.0,48.38055472711005
1609,Malta,2000,24599.638922332997,Europe,13.113708711102399,34261.0,16656.0,48.615043343743615
1610,Malta,1999,23188.94876458,Europe,7.759798038323059,34914.0,16977.0,48.62519333218766
1611,Malta,1998,22275.4401016139,Europe,6.5007839945497405,35261.0,17159.0,48.662828620855905
1612,Malta,1997,21327.5239361518,Europe,3.92060513233349,35374.0,17116.0,48.38582009385424
1613,Malta,1996,20416.2625060125,Europe,1.0515274750985202,35273.0,17067.0,48.38545062795906
1614,Malta,1995,19802.7257948924,Europe,0.22499569861164398,35051.0,16762.0,47.821745456620356
1615,Malta,1990,16160.517377780401,Europe,0.0,37016.0,17751.0,47.95493840501405
1616,Marshall Islands,2011,3285.58253525386,Oceania,10.0,8546.0,4100.0,47.97566112801311
1617,Marshall Islands,2009,3093.4329674462397,Oceania,5.6,8398.0,4043.0,48.142414860681114
1618,Marshall Islands,2008,3053.53111675518,Oceania,4.6,8342.0,4039.0,48.417645648525536
1619,Marshall Islands,2007,3281.85891420693,Oceania,3.95,8215.0,3931.0,47.85149117468046
1620,Marshall Islands,2006,3209.69198620058,Oceania,3.79559021427832,8270.0,3999.0,48.35550181378476
1621,Marshall Islands,2005,3217.75778582455,Oceania,3.8787023977432997,8055.0,4376.0,54.326505276225944
1622,Marshall Islands,2004,3191.03998867651,Oceania,3.5997768138375403,8250.0,3915.0,47.45454545454545
1623,Marshall Islands,2003,3221.3490282192497,Oceania,2.5697503671072,7602.0,3742.0,49.223888450407784
1624,Marshall Islands,2002,3342.1551344874397,Oceania,2.33544457522934,8757.0,4119.0,47.036656389174375
1625,Marshall Islands,1999,3090.36401447623,Oceania,0.966071566581652,8209.0,3960.0,48.2397368741625
1626,Mauritania,2014,3779.1011551619,Africa,10.7,592249.0,299852.0,50.62938054770882
1627,Mauritania,2013,3685.7047955393896,Africa,6.2,568953.0,287094.0,50.46005557576812
1628,Mauritania,2012,3578.1049181762396,Africa,5.0,553584.0,279750.0,50.53433625249285
1629,Mauritania,2011,3483.52210100308,Africa,4.5,535976.0,271189.0,50.59722823410004
1630,Mauritania,2010,3426.4725050549896,Africa,4.0,531383.0,267701.0,50.37816414902245
1631,Mauritania,2009,3367.48688467911,Africa,2.28,512998.0,258717.0,50.43236036007938
1632,Mauritania,2008,3503.26513886938,Africa,1.87,473688.0,238316.0,50.310753069530996
1633,Mauritania,2007,3567.262208337,Africa,1.43361319586788,483776.0,241883.0,49.998966463817965
1634,Mauritania,2006,3570.52061630191,Africa,0.97966125273203,465970.0,232174.0,49.82595446058759
1635,Mauritania,2005,3090.86043315705,Africa,0.669966474877597,443615.0,221777.0,49.99312466891336
1636,Mauritania,2004,2918.42347588687,Africa,0.481470438230954,434181.0,214600.0,49.426391297638546
1637,Mauritania,2003,2839.10766184156,Africa,0.42400489584319706,394401.0,193917.0,49.16747168490952
1638,Mauritania,2002,2755.18092758289,Africa,0.363229414608579,375695.0,183220.0,48.76828278257629
1639,Mauritania,2001,2813.6475415509003,Africa,0.261448551967195,360677.0,173758.0,48.17551437990224
1640,Mauritania,2000,2833.9343774219396,Africa,0.192031462434805,355822.0,172181.0,48.38964426033241
1641,Mauritania,1999,2922.4439704721003,Africa,0.118464463622525,346222.0,167550.0,48.39380513081202
1642,Mauritania,1998,2784.2317680443202,Africa,0.0405947949353934,330199.0,157697.0,47.758170073198286
1643,Mauritania,1997,2778.72530366416,Africa,0.00417252732901087,312671.0,146828.0,46.95926389079896
1644,Mauritania,1990,2800.93092067817,Africa,0.0,155116.0,64429.0,41.5360117589417
1645,Mauritius,2014,18255.8699595142,Africa,41.44,105447.0,52207.0,49.51018046980948
1646,Mauritius,2013,17628.8293745855,Africa,39.0,109097.0,53905.0,49.41015793284875
1647,Mauritius,2012,17093.3209320904,Africa,35.42,113634.0,55886.0,49.18070295862154
1648,Mauritius,2011,16561.7709831855,Africa,34.95,116068.0,57133.0,49.22373091635937
1649,Mauritius,2010,15938.419208978201,Africa,28.33,117432.0,57760.0,49.18591184685605
1650,Mauritius,2009,15306.3880091552,Africa,22.51,117922.0,57974.0,49.16300605484982
1651,Mauritius,2008,14854.643381850901,Africa,21.81,119022.0,58329.0,49.0069062862328
1652,Mauritius,2007,14146.3984162769,Africa,20.22,119310.0,58669.0,49.17358142653592
1653,Mauritius,2006,13441.2059560097,Africa,16.7,121387.0,59700.0,49.181543328363006
1654,Mauritius,2005,12877.482961175,Africa,15.1722287524914,123562.0,60833.0,49.23277383014195
1655,Mauritius,2004,12727.716040623101,Africa,13.6890885885342,126226.0,62207.0,49.2822397921189
1656,Mauritius,2003,12276.2200746753,Africa,12.1871062041308,129616.0,63992.0,49.37044809282805
1657,Mauritius,2002,11673.664009446298,Africa,10.252624671916,132432.0,65403.0,49.38610003624502
1658,Mauritius,2001,11568.1726626381,Africa,8.78090401892036,134085.0,66071.0,49.27545959652459
1659,Mauritius,2000,11282.250774141201,Africa,7.28153511499385,135237.0,66526.0,49.19215895058305
1660,Mauritius,1999,10529.9180373,Africa,4.652213227003481,133489.0,65930.0,49.389837364876506
1661,Mauritius,1998,10393.272626583599,Africa,2.56527996182863,130505.0,64471.0,49.401172368874754
1662,Mauritius,1997,9901.88944111105,Africa,0.475629192563235,127109.0,62723.0,49.345837037503244
1663,Mauritius,1996,9487.07494764793,Africa,0.18376915793471502,124589.0,61379.0,49.26518392474456
1664,Mauritius,1990,7580.77522649657,Africa,0.0,137491.0,67936.0,49.41123418987424
1665,Mexico,2014,17149.7771030418,North America,44.39,14627368.0,7153890.0,48.90756833355119
1666,Mexico,2013,16896.4671376372,North America,43.46,14837204.0,7255048.0,48.897676408574014
1667,Mexico,2012,16891.4926915682,North America,39.75,14956982.0,7316005.0,48.91364447720804
1668,Mexico,2011,16520.2585085371,North America,37.1762954125184,14934663.0,7301054.0,48.886633732545555
1669,Mexico,2010,16160.3417046123,North America,31.05,14906476.0,7285185.0,48.8726175120129
1670,Mexico,2009,15596.1976893413,North America,26.34,14861232.0,7256990.0,48.83168501776972
1671,Mexico,2008,16711.5547714836,North America,21.71,14699146.0,7172889.0,48.797998196629926
1672,Mexico,2007,16771.535314442,North America,20.81,14631498.0,7136880.0,48.77750726548984
1673,Mexico,2006,16641.3057651751,North America,19.52,14595195.0,7113910.0,48.741452238219495
1674,Mexico,2005,16159.0489137035,North America,17.21,14700005.0,7168238.0,48.76350722329686
1675,Mexico,2004,16019.7546166847,North America,14.1,14781327.0,7216436.0,48.82130000912638
1676,Mexico,2003,15629.816791941299,North America,12.9,14857191.0,7252556.0,48.81512258945853
1677,Mexico,2002,15618.5304802018,North America,11.9,14843381.0,7245657.0,48.81406062405863
1678,Mexico,2001,15840.765693199599,North America,7.0380231165045,14792528.0,7216528.0,48.78495413360042
1679,Mexico,2000,16129.9603347501,North America,5.08138415338066,14765603.0,7194672.0,48.72589355138425
1680,Mexico,1999,15593.393854228401,North America,1.8574362212509299,14697915.0,7148812.0,48.63827284346113
1681,Mexico,1998,15401.2118183142,North America,1.26578327821238,14647797.0,7112329.0,48.55562239154461
1682,Mexico,1997,14868.679952299699,North America,0.627311539559522,14650521.0,7102544.0,48.47980491615281
1683,Mexico,1996,14134.5909882244,North America,0.20040628032986998,14623438.0,7080967.0,48.42204001548747
1684,Mexico,1995,13452.2338474471,North America,0.102564189852775,14574202.0,7059946.0,48.441389792731016
1685,Mexico,1994,14595.3001354517,North America,0.0433391667851826,14469450.0,6997719.0,48.36202481780579
1686,Mexico,1993,14148.345457425401,North America,0.0283050415762566,14425669.0,6996240.0,48.49854797028824
1687,Mexico,1992,14126.0368488463,North America,0.0173078098676624,14396993.0,6984375.0,48.512734568947835
1688,Mexico,1991,13892.214919625902,North America,0.0058806949311291205,14401588.0,6989433.0,48.532377123967166
1689,Mexico,1990,13579.6113708199,North America,0.0,14493763.0,7009421.0,48.36163665709174
1690,Moldova,2014,5711.282367061489,Europe,46.6,138420.0,67102.0,48.4770986851611
1691,Moldova,2013,5436.02057816866,Europe,45.0,138282.0,67067.0,48.5001663267815
